Applicant_Name,Gender,Loan_Purpose,Loan_Type,Annual_Income,Loan_Amount_Requested,Loan_Term,Credit_Score,Monthly_Expenses,Outstanding_Debt,Loan_Approval_Status
Nikhil Reddy,Male,Study,Secured,2200000,488000,48,756,71600,181000,1
Aishwarya Jadhav,Female,Gold,Secured,609000,476000,12,727,28100,202000,0
Radhika Singh,Female,Home,Secured,2997000,8751000,180,698,120600,645000,0
Kunal Bhat,Male,Gold,Secured,843000,393000,12,900,36900,52000,0
Praveen Deshmukh,Male,Personal,Unsecured,504000,261000,24,612,20000,102000,0
Harish Hegde,Male,Study,Unsecured,1410000,1778000,36,672,61500,233000,0
Vikram Singh,Male,Gold,Secured,800000,293000,36,464,16700,581000,0
Preeti Reddy,Female,Study,Secured,3000000,4152000,120,808,155600,151000,0
Nikhil Gupta,Male,Home,Secured,776000,1891000,240,592,19000,272000,0
Swati Rao,Female,Business,Unsecured,1171000,1297000,84,796,40300,240000,1
Ramesh Hegde,Male,Business,Secured,450000,658000,60,785,20900,73000,1
Divya Bhat,Female,Card,Unsecured,1540000,438000,12,900,54400,100000,1
Tanvi Kadam,Female,Personal,Unsecured,642000,381000,24,751,33600,180000,0
Harish Kumar,Male,Personal,Unsecured,1442000,933000,60,641,52500,535000,0
Anand Rao,Male,Study,Secured,778000,985000,48,730,38900,117000,0
Kunal Kumar,Male,Personal,Unsecured,319000,252000,12,596,15300,31000,0
Suresh Pawar,Male,Business,Secured,1058000,2578000,60,715,56600,235000,0
Sachin Singh,Male,Business,Secured,1033000,1987000,24,658,53400,329000,0
Deepak Gaikwad,Male,Gold,Secured,1599000,919000,24,672,81200,2000,0
Deepak Shinde,Male,Business,Unsecured,2317000,4102000,120,581,104800,585000,0
Siddharth Patil,Male,Business,Secured,2819000,1158000,84,713,93200,673000,1
Deepak Mehta,Male,Home,Secured,1584000,4921000,180,771,38600,202000,0
Siddharth Bhat,Male,Home,Secured,1148000,2366000,240,498,50300,541000,0
Anand Jadhav,Male,Home,Secured,449000,500000,180,604,24000,44000,0
Rohan Reddy,Male,Home,Secured,1100000,791000,240,698,49600,348000,1
Swati Verma,Female,Business,Unsecured,1108000,1492000,12,422,57400,643000,0
Rohan Deshmukh,Male,Study,Unsecured,883000,810000,36,871,42100,188000,0
Kiran Singh,Male,Business,Secured,1395000,2167000,60,602,36600,219000,0
Praveen Gaikwad,Male,Gold,Secured,1825000,1765000,48,577,53200,213000,0
Pradeep Kumar,Male,Card,Unsecured,628000,258000,36,657,20200,207000,1
Nikhil Jadhav,Male,Gold,Secured,622000,638000,12,695,16400,112000,0
Gaurav Kulkarni,Male,Study,Unsecured,912000,371000,36,597,36700,183000,0
Harish Nair,Male,Business,Secured,702000,424000,84,788,37500,146000,0
Preeti Sharma,Female,Personal,Unsecured,399000,198000,12,724,18400,72000,0
Aishwarya Nair,Female,Home,Secured,569000,1250000,180,588,19900,58000,0
Sunita Reddy,Female,Personal,Unsecured,500000,50000,12,623,10500,24000,1
Aditya Gaikwad,Male,Card,Unsecured,1914000,642000,12,513,59900,496000,0
Rohan Mehta,Male,Gold,Secured,2512000,624000,36,542,96400,1644000,0
Ananya Gaikwad,Female,Home,Secured,539000,1272000,180,723,17100,48000,0
Manish Nair,Male,Personal,Unsecured,1330000,461000,24,589,32600,30000,0
Deepak Patil,Male,Gold,Secured,1592000,1526000,24,878,56700,508000,1
Siddharth Iyer,Male,Home,Secured,433000,1437000,240,688,12700,27000,0
Varun Bhat,Male,Personal,Unsecured,1076000,296000,24,531,55000,619000,0
Vidya Reddy,Female,Gold,Secured,3967000,5000000,36,554,96100,537000,0
Sachin Jadhav,Male,Personal,Unsecured,1429000,646000,60,796,32100,72000,1
Meera Rao,Female,Home,Secured,860000,2291000,120,672,18100,143000,0
Ramesh Kumar,Male,Business,Secured,724000,1548000,120,789,23000,4000,0
Varun Deshmukh,Male,Gold,Secured,324000,335000,12,640,13900,109000,0
Aarav Bhat,Male,Business,Unsecured,1275000,2142000,36,618,57600,262000,0
Rohan Nair,Male,Home,Secured,2874000,5750000,180,803,103300,160000,1
Ritu Jadhav,Female,Personal,Unsecured,629000,57000,60,586,27500,60000,0
Preeti Kulkarni,Female,Personal,Unsecured,340000,50000,24,734,11200,61000,0
Preeti Deshmukh,Female,Business,Secured,683000,865000,36,657,29400,52000,0
Aishwarya Sharma,Female,Study,Unsecured,1599000,907000,120,777,35500,172000,1
Kunal Iyer,Male,Home,Secured,778000,1445000,180,880,26300,166000,1
Anjali Gupta,Female,Gold,Secured,627000,184000,36,637,29600,209000,0
Nikhil Bhat,Male,Home,Secured,995000,3068000,120,620,47400,160000,0
Abhishek Kulkarni,Male,Personal,Unsecured,1117000,774000,36,753,49900,320000,0
Pradeep Deshmukh,Male,Home,Secured,459000,1738000,60,561,12700,161000,0
Amit Shah,Male,Personal,Unsecured,874000,366000,12,858,25400,76000,0
Vikram Kumar,Male,Business,Secured,749000,1642000,36,839,40500,242000,0
Abhishek Iyer,Male,Business,Secured,692000,1806000,36,570,16800,210000,0
Pallavi Shah,Female,Home,Secured,563000,1106000,240,506,15100,233000,0
Manish Verma,Male,Business,Unsecured,1652000,1876000,120,552,41600,654000,0
Siddharth Shinde,Male,Home,Secured,691000,2611000,240,554,21900,73000,0
Rahul Singh,Male,Study,Unsecured,329000,270000,84,768,9200,34000,1
Varun More,Male,Card,Unsecured,1139000,482000,36,850,42600,352000,1
Vidya Pawar,Female,Personal,Unsecured,1467000,270000,12,767,53800,255000,1
Manish Iyer,Male,Business,Unsecured,636000,377000,60,654,32400,84000,0
Sunita Shah,Female,Personal,Unsecured,724000,493000,24,718,15900,52000,1
Ananya Gupta,Female,Home,Secured,689000,1825000,180,584,21700,211000,0
Gaurav Patil,Male,Personal,Unsecured,814000,240000,48,801,33100,256000,1
Abhishek Joshi,Male,Study,Unsecured,1810000,667000,48,728,74200,410000,1
Rakshita Deshmukh,Female,Business,Secured,925000,1665000,84,765,34100,354000,0
Suman Rao,Female,Home,Secured,1562000,3973000,120,600,75000,199000,0
Tanvi Bhat,Female,Gold,Secured,578000,225000,36,661,13300,51000,1
Shreya Patil,Female,Business,Secured,797000,2071000,12,760,38300,216000,0
Varun Bhat,Male,Gold,Secured,1664000,363000,36,839,62100,505000,1
Ramesh Patil,Male,Business,Secured,632000,797000,60,613,16000,57000,0
Deepak Chavan,Male,Business,Secured,1718000,3671000,36,766,86500,53000,0
Jyoti Jadhav,Female,Home,Secured,697000,1017000,120,602,29600,226000,0
Sneha Patil,Female,Home,Secured,825000,2802000,60,900,21700,322000,0
Vikram Nair,Male,Card,Unsecured,2467000,1492000,12,634,54200,636000,0
Abhishek Rao,Male,Home,Secured,775000,2528000,180,751,19800,86000,0
Suresh Kulkarni,Male,Card,Unsecured,1067000,149000,60,698,43900,425000,0
Anand Deshmukh,Male,Business,Secured,1382000,939000,24,900,37100,494000,0
Ananya Shah,Female,Home,Secured,1115000,1675000,240,705,31600,229000,1
Shreya Jadhav,Female,Home,Secured,1133000,2621000,240,623,24600,374000,0
Sneha Gupta,Female,Home,Secured,954000,2975000,180,750,42900,311000,0
Rohan Verma,Male,Card,Unsecured,481000,326000,36,748,23000,180000,0
Pradeep Mehta,Male,Personal,Unsecured,1192000,689000,48,663,56500,401000,0
Shreya Rao,Female,Personal,Unsecured,658000,491000,24,560,16500,169000,0
Kavya Deshmukh,Female,Personal,Unsecured,1509000,912000,24,622,76900,368000,0
Kiran Verma,Male,Home,Secured,2094000,3292000,60,777,90600,391000,1
Pallavi Rao,Female,Personal,Unsecured,365000,91000,60,488,18500,210000,0
Vikram Singh,Male,Home,Secured,2096000,6155000,240,653,74900,667000,0
Amit Hegde,Male,Gold,Secured,785000,290000,36,789,27800,304000,1
Deepak Joshi,Male,Personal,Unsecured,916000,109000,12,670,43000,171000,1
Amit Hegde,Male,Personal,Unsecured,596000,268000,24,900,14300,137000,1
Manish Deshmukh,Male,Personal,Unsecured,1092000,728000,12,488,41700,510000,0
Manish Bhat,Male,Personal,Unsecured,1021000,129000,12,574,49700,273000,0
Preeti Singh,Female,Card,Unsecured,1780000,1146000,36,425,86300,1029000,0
Manish Pawar,Male,Business,Unsecured,655000,1632000,120,899,34500,5000,0
Rohan Jadhav,Male,Home,Secured,2455000,5371000,240,576,108300,531000,0
Kavya Verma,Female,Business,Secured,1419000,645000,60,461,39400,359000,0
Arjun Nair,Male,Home,Secured,1035000,1150000,60,613,22300,11000,0
Manish Sharma,Male,Home,Secured,891000,2652000,120,527,32800,601000,0
Neha Jadhav,Female,Card,Unsecured,832000,486000,24,613,31600,86000,0
Rajesh Hegde,Male,Study,Unsecured,862000,1170000,60,685,24900,117000,0
Arjun Sharma,Male,Card,Unsecured,1080000,526000,48,769,27000,28000,1
Sachin Gupta,Male,Personal,Unsecured,878000,126000,24,661,35400,63000,1
Manish Shah,Male,Business,Secured,692000,434000,36,683,32000,212000,0
Swati Kadam,Female,Home,Secured,1084000,3278000,60,616,58500,214000,0
Sunita Kulkarni,Female,Home,Secured,622000,711000,120,514,28700,453000,0
Neha Kumar,Female,Gold,Secured,1176000,658000,24,477,55600,515000,0
Rakshita Shah,Female,Personal,Unsecured,871000,362000,12,640,36000,94000,0
Swati Pawar,Female,Gold,Secured,1444000,194000,24,689,77500,201000,1
Praveen Mehta,Male,Study,Unsecured,1696000,760000,84,632,71500,484000,0
